Nombre|Apellidos|Carrera|Mensualidad
Juan|Hernández|Arquitectura|1342
Ana|Fernández|Ingeniería|1323
Laura|Jiménez|Biología|635
Ana|Moreno|Economía|1466
Pedro|Hernández|Matemáticas|766
Carlos|Moreno|Psicología|690
Ana|Fernández|Medicina|1399
Pedro|García|Arquitectura|822
Jorge|Rodríguez|Psicología|600
Luis|Jiménez|Psicología|941
Juan|López|Biología|1156
Carlos|Martínez|Economía|700
Sofia|Pérez|Biología|684
Juan|López|Psicología|904
Sofia|Rodríguez|Economía|795
Jorge|Moreno|Ingeniería|1207
Elena|Gómez|Química|689
María|Fernández|Ingeniería|1319
Jorge|Rodríguez|Matemáticas|1412
Sofia|Pérez|Arquitectura|1351
Jorge|García|Economía|1242
Juan|Martínez|Química|664
Sofia|Gómez|Medicina|668
Juan|Martínez|Física|1391
Jorge|Rodríguez|Ingeniería|1341
Carlos|García|Derecho|972
Jorge|Martínez|Psicología|640
Pedro|Hernández|Medicina|1414
Jorge|Rodríguez|Matemáticas|1132
Sofia|Jiménez|Matemáticas|929
Juan|García|Física|898
María|Rodríguez|Química|861
Carlos|López|Economía|1236
Juan|Hernández|Matemáticas|553
Luis|Gómez|Economía|1257
Carlos|Rodríguez|Derecho|1422
Juan|Pérez|Física|553
María|Fernández|Psicología|757
Laura|Pérez|Física|961
Sofia|Hernández|Psicología|1374
Ana|Moreno|Ingeniería|655
Sofia|Martínez|Ingeniería|910
Laura|Fernández|Química|760
María|López|Psicología|1407
Jorge|Martínez|Arquitectura|1021
Laura|Moreno|Matemáticas|1364
Carlos|Jiménez|Física|1094
Elena|López|Matemáticas|1008
Luis|García|Derecho|1083
María|Fernández|Derecho|921
Carlos|Fernández|Derecho|525
Sofia|Jiménez|Psicología|537
Sofia|Hernández|Matemáticas|1358
Laura|Hernández|Arquitectura|582
Laura|López|Biología|1463
Juan|Rodríguez|Derecho|1037
Pedro|Rodríguez|Ingeniería|1380
María|Gómez|Derecho|945
Luis|Rodríguez|Arquitectura|590
Elena|Hernández|Matemáticas|1114
Pedro|Hernández|Psicología|706
Sofia|Moreno|Matemáticas|756
Luis|Gómez|Medicina|755
Ana|Gómez|Arquitectura|1238
Carlos|Pérez|Ingeniería|1145
Sofia|Fernández|Arquitectura|1210
Luis|Rodríguez|Ingeniería|1119
Juan|García|Economía|981
Luis|García|Física|1250
Sofia|Fernández|Biología|1460
Luis|García|Física|603
Juan|Moreno|Derecho|1057
Juan|Gómez|Psicología|503
Sofia|Moreno|Economía|653
Elena|Rodríguez|Psicología|540
Jorge|Moreno|Medicina|669
Sofia|García|Química|1280
Laura|Hernández|Ingeniería|1030
Jorge|Moreno|Derecho|1384
Sofia|Hernández|Derecho|1143
Carlos|Hernández|Química|1334
Laura|Gómez|Química|1162
Carlos|Fernández|Arquitectura|1281
Juan|Fernández|Arquitectura|1496
Laura|López|Biología|874
Carlos|Moreno|Biología|912
Jorge|Moreno|Biología|1399
Jorge|García|Derecho|1262
Ana|Gómez|Matemáticas|987
Jorge|Moreno|Medicina|1093
Juan|Rodríguez|Psicología|831
María|Rodríguez|Física|1471
Ana|Pérez|Física|954
Juan|Gómez|Biología|1353
Elena|Fernández|Arquitectura|1115
Laura|Jiménez|Ingeniería|1247
María|Hernández|Biología|1352
Ana|Moreno|Economía|624
Elena|Martínez|Economía|979
Sofia|Gómez|Arquitectura|1302
Jorge|Martínez|Biología|1414
Elena|Fernández|Química|853
Carlos|Gómez|Matemáticas|799
Luis|Hernández|Matemáticas|617
Sofia|Gómez|Química|899
María|Rodríguez|Economía|1271
Sofia|Pérez|Arquitectura|1340
Laura|Gómez|Arquitectura|907
Laura|Martínez|Arquitectura|1265
Pedro|Martínez|Matemáticas|568
Elena|Hernández|Química|1389
Sofia|Jiménez|Biología|718
Luis|Jiménez|Química|1376
Elena|Gómez|Física|586
Laura|Martínez|Biología|1197
Laura|Moreno|Psicología|1465
Carlos|Rodríguez|Ingeniería|1398
Ana|García|Matemáticas|1385
Jorge|Jiménez|Biología|627
Juan|Gómez|Física|1107
Luis|Hernández|Economía|1108
María|Fernández|Psicología|1242
Pedro|Martínez|Química|1294
Carlos|Gómez|Química|1214
Carlos|Martínez|Psicología|1042
Luis|Gómez|Ingeniería|1179
Luis|Rodríguez|Química|677
Luis|Hernández|Psicología|1054
Laura|Moreno|Derecho|942
Pedro|Moreno|Biología|743
Carlos|Hernández|Química|576
Juan|Hernández|Arquitectura|1046
Luis|Rodríguez|Medicina|882
Ana|Martínez|Derecho|1263
Laura|Gómez|Ingeniería|1018
María|Rodríguez|Economía|1212
Jorge|Hernández|Psicología|1354
Laura|López|Química|832
Ana|Hernández|Matemáticas|1094
Pedro|Martínez|Derecho|827
Sofia|Gómez|Medicina|602
Elena|Fernández|Economía|782
Sofia|Hernández|Derecho|1384
Juan|García|Matemáticas|1134
Jorge|López|Química|1167
Laura|Hernández|Medicina|1367
